Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
  0.00      0.37     0.00   155610     0.00     0.00  random_v3_l
  0.00      0.37     0.00   146490     0.00     0.00  ray_at
  0.00      0.37     0.00   111378     0.00     0.00  lerp
  0.00      0.37     0.00    81515     0.00     0.00  random_in_unit_sphere
  0.00      0.37     0.00    81515     0.00     0.00  random_unit_vector
  0.00      0.37     0.00    60255     0.00     0.00  vec_dist
  0.00      0.37     0.00    48830     0.00     0.00  CalcTotalPBRLighting
  0.00      0.37     0.00    48830     0.00     0.00  PBR_scatter
  0.00      0.37     0.00    48830     0.00     0.00  fresnel_shlick
  0.00      0.37     0.00    48830     0.00     0.00  near_zero
  0.00      0.37     0.00    48830     0.00     0.00  paint_se
  0.00      0.37     0.00    48830     0.00     0.00  perturb_normal
  0.00      0.37     0.00    48830     0.00     0.00  set_IBL
  0.00      0.37     0.00    48830     0.00     0.00  set_face_normal
  0.00      0.37     0.00    48830     0.00     0.00  set_sphere_uv
  0.00      0.37     0.00    48830     0.00     0.00  surrounds
  0.00      0.37     0.00    18967     0.00     0.00  reflectance
  0.00      0.37     0.00    18393     0.00     0.00  v_in_bounds
  0.00      0.37     0.00    17042     0.00     0.00  refract
  0.00      0.37     0.00    15724     0.00     0.00  reflect
  0.00      0.37     0.00    14085     0.00     0.00  check_heat
  0.00      0.37     0.00    14085     0.00     0.00  draw_v_inheat
  0.00      0.37     0.00    12703     0.00     0.00  set_heat
  0.00      0.37     0.00    11425     0.00     0.00  v_eq
  0.00      0.37     0.00     5712     0.00     0.06  _render
  0.00      0.37     0.00     5712     0.00     0.00  _reset_consumable_clicks
  0.00      0.37     0.00     5712     0.00     0.00  _update
  0.00      0.37     0.00     5712     0.00     0.00  apply_motions
  0.00      0.37     0.00     5712     0.00     0.00  debug_ui
  0.00      0.37     0.00     5712     0.00     0.00  fov_camera
  0.00      0.37     0.00     5712     0.00     0.00  help_ui
  0.00      0.37     0.00     5712     0.00     0.06  loop
  0.00      0.37     0.00     5712     0.00     0.00  maybe_add_item
  0.00      0.37     0.00     5712     0.00     0.00  move_camera
  0.00      0.37     0.00     5712     0.00     0.06  raytrace
  0.00      0.37     0.00     5712     0.00     0.00  rotate_camera
  0.00      0.37     0.00     5712     0.00     0.00  update_camera
  0.00      0.37     0.00     1440     0.00     0.00  clip_space_to_viewport
  0.00      0.37     0.00     1440     0.00     0.00  mult_point_matrix
  0.00      0.37     0.00     1440     0.00     0.00  project
  0.00      0.37     0.00     1440     0.00     0.00  world_to_local
  0.00      0.37     0.00     1440     0.00     0.00  world_to_screenpos
  0.00      0.37     0.00     1440     0.00     0.00  world_to_viewport
  0.00      0.37     0.00      730     0.00     0.00  signd
  0.00      0.37     0.00      720     0.00     0.00  draw_projected_line
  0.00      0.37     0.00      716     0.00     0.00  draw_line
  0.00      0.37     0.00      716     0.00     0.00  heat_line
  0.00      0.37     0.00      408     0.00     0.00  swap_yz
  0.00      0.37     0.00      363     0.00     0.00  rotate3
  0.00      0.37     0.00      357     0.00     0.00  parent_to_virtual
  0.00      0.37     0.00      226     0.00     0.00  handle_mouse_move
  0.00      0.37     0.00       92     0.00     0.00  print_progress
  0.00      0.37     0.00       38     0.00     0.00  solid_color
  0.00      0.37     0.00       24     0.00     0.00  get_npoints
  0.00      0.37     0.00       24     0.00     0.00  line_intersection
  0.00      0.37     0.00       18     0.00     0.00  set_m4
  0.00      0.37     0.00       15     0.00     0.00  set_identity
  0.00      0.37     0.00       12     0.00     0.00  mm
  0.00      0.37     0.00       12     0.00     0.00  project_onto_screen_limits
  0.00      0.37     0.00        6     0.00     0.00  parent_to
  0.00      0.37     0.00        6     0.00     0.00  print_mx4
  0.00      0.37     0.00        4     0.00     0.00  default_material
  0.00      0.37     0.00        3     0.00     0.00  add_item
  0.00      0.37     0.00        3     0.00     0.00  inverse
  0.00      0.37     0.00        3     0.00     0.20  raster_sphere
  0.00      0.37     0.00        3     0.00     0.00  set_transform_matrix
  0.00      0.37     0.00        2     0.00     0.00  angleAxis
  0.00      0.37     0.00        2     0.00     0.00  handle_window_resize
  0.00      0.37     0.00        2     0.00     0.00  new_lambertian
  0.00      0.37     0.00        2     0.00     0.00  print_pos
  0.00      0.37     0.00        2     0.00     0.00  t_shallow_copy
  0.00      0.37     0.00        1     0.00     0.00  checkerboard
  0.00      0.37     0.00        1     0.00     0.00  clear_img
  0.00      0.37     0.00        1     0.00    44.00  default_cam
  0.00      0.37     0.00        1     0.00     0.00  handle_key_press
  0.00      0.37     0.00        1     0.00     0.00  handle_mouse_press
  0.00      0.37     0.00        1     0.00     0.00  handle_mouse_release
  0.00      0.37     0.00        1     0.00     0.00  hooks
  0.00      0.37     0.00        1     0.00    44.00  init_scene
  0.00      0.37     0.00        1     0.00     0.00  lookRotation
  0.00      0.37     0.00        1     0.00     0.00  new_dielectric
  0.00      0.37     0.00        1     0.00     0.00  new_metal
  0.00      0.37     0.00        1     0.00     0.00  quaternion_multiply
  0.00      0.37     0.00        1     0.00     0.00  quaternion_to_m4x4
  0.00      0.37     0.00        1     0.00     0.59  raster_items
  0.00      0.37     0.00        1     0.00     0.00  readBMP
  0.00      0.37     0.00        1     0.00     0.00  reset_heatmap
  0.00      0.37     0.00        1     0.00     0.00  set_camera_vup
  0.00      0.37     0.00        1     0.00     0.00  set_cursor
  0.00      0.37     0.00        1     0.00     0.00  set_raytrace_values
  0.00      0.37     0.00        1     0.00     0.00  set_rotation_matrix
  0.00      0.37     0.00        1     0.00     0.00  t_deep_copy
  0.00      0.37     0.00        1     0.00    44.00  test
  0.00      0.37     0.00        1     0.00    44.00  vars_init

 %         the percentage of the total running time of the
time       program used by this function.

cumulative a running sum of the number of seconds accounted
 seconds   for by this function and those listed above it.

 self      the number of seconds accounted for by this
seconds    function alone.  This is the major sort for this
           listing.

calls      the number of times this function was invoked, if
           this function is profiled, else blank.

 self      the average number of milliseconds spent in this
ms/call    function per call, if this function is profiled,
	   else blank.

 total     the average number of milliseconds spent in this
ms/call    function and its descendents per call, if this
	   function is profiled, else blank.

name       the name of the function.  This is the minor sort
           for this listing. The index shows the location of
	   the function in the gprof listing. If the index is
	   in parenthesis it shows where it would appear in
	   the gprof listing if it were to be printed.

Copyright (C) 2012-2022 Free Software Foundation, Inc.

Copying and distribution of this file, with or without modification,
are permitted in any medium without royalty provided the copyright
notice and this notice are preserved.

		     Call graph (explanation follows)


granularity: each sample hit covers 4 byte(s) for 2.70% of 0.37 seconds

index % time    self  children    called     name
                                                 <spontaneous>
[1]     88.1    0.00    0.33                 mlx_loop [1]
                0.00    0.33    5712/5712        loop [2]
                0.00    0.00     226/226         handle_mouse_move [70]
                0.00    0.00       1/1           handle_mouse_press [83]
                0.00    0.00       2/2           handle_window_resize [125]
                0.00    0.00       1/1           handle_key_press [129]
                0.00    0.00       1/1           handle_mouse_release [130]
-----------------------------------------------
                0.00    0.33    5712/5712        mlx_loop [1]
[2]     88.1    0.00    0.33    5712         loop [2]
                0.00    0.32    5712/5712        _render [4]
                0.00    0.01    5712/5712        _update [31]
                0.00    0.00    5712/5712        _reset_consumable_clicks [334]
-----------------------------------------------
                0.00    0.32    5712/5712        _render [4]
[3]     85.4    0.00    0.32    5712         raytrace [3]
                0.03    0.29  250000/250000      render_pixel [5]
                0.00    0.00       1/1           raster_items [50]
                0.00    0.00  250001/250001      get_elapsed [93]
                0.00    0.00      92/92          print_progress [115]
                0.00    0.00       6/6           print_mx4 [120]
                0.00    0.00       3/3           set_transform_matrix [123]
                0.00    0.00       2/2           print_pos [126]
                0.00    0.00       1/1           clear_img [128]
                0.00    0.00       1/1           reset_heatmap [135]
-----------------------------------------------
                0.00    0.32    5712/5712        loop [2]
[4]     85.4    0.00    0.32    5712         _render [4]
                0.00    0.32    5712/5712        raytrace [3]
                0.00    0.00    5712/5712        debug_ui [106]
                0.00    0.00    5712/5712        help_ui [108]
-----------------------------------------------
                0.03    0.29  250000/250000      raytrace [3]
[5]     85.2    0.03    0.29  250000         render_pixel [5]
                0.01    0.21  250000/250000      trace [6]
                0.02    0.03  250000/250000      init_ray [10]
                0.00    0.01  250000/250000      draw_gamma_corrected [39]
                0.00    0.00  500000/3274277     v_add [18]
                0.00    0.00  250000/1310976     new_color [22]
                0.00    0.00  250000/2373946     v_scal [84]
-----------------------------------------------
                0.01    0.21  250000/250000      render_pixel [5]
[6]     58.5    0.01    0.21  250000         trace [6]
                0.03    0.09  250000/250000      hit [7]
                0.00    0.03   48830/48830       PBR_scatter [17]
                0.01    0.01   48830/48830       maybe_apply_perturb [19]
                0.00    0.01   48830/48830       CalcTotalPBRLighting [27]
                0.01    0.00  500000/1310976     new_color [22]
                0.01    0.00  201170/298830      v_3 [28]
                0.00    0.00  500000/3274277     v_add [18]
                0.00    0.00  201170/201170      white_background [45]
                0.00    0.00  347660/494513      v_mult [49]
                0.00    0.00   48830/48830       paint_se [55]
                0.00    0.00  250000/2373946     v_scal [84]
                0.00    0.00   48830/195320      evaluate [94]
-----------------------------------------------
                0.03    0.09  250000/250000      trace [6]
[7]     32.2    0.03    0.09  250000         hit [7]
                0.01    0.07  750000/750000      hit_sphere [8]
-----------------------------------------------
                0.01    0.07  750000/750000      hit [7]
[8]     24.1    0.01    0.07  750000         hit_sphere [8]
                0.02    0.04  750000/750000      apply_ray [9]
                0.01    0.00 1500000/1663111     v_dot [32]
                0.01    0.00   48830/48830       t2global [44]
                0.00    0.00   97660/146490      ray_at [48]
                0.00    0.00   48830/48830       set_face_normal [59]
                0.00    0.00   48830/48830       surrounds [99]
                0.00    0.00   48830/48830       set_sphere_uv [98]
-----------------------------------------------
                0.02    0.04  750000/750000      hit_sphere [8]
[9]     15.6    0.02    0.04  750000         apply_ray [9]
                0.02    0.00 1500000/1548830     multiply_matrix_vector [21]
                0.01    0.01  750000/1325674     v_norm [24]
                0.00    0.00  750000/3274277     v_add [18]
                0.00    0.00  750000/1132697     v_sub [46]
-----------------------------------------------
                0.02    0.03  250000/250000      render_pixel [5]
[10]    13.9    0.02    0.03  250000         init_ray [10]
                0.01    0.01  250000/250000      pixel_sample_square [20]
                0.00    0.00  750000/3274277     v_add [18]
                0.00    0.00  250000/1325674     v_norm [24]
                0.00    0.00  250000/1132697     v_sub [46]
                0.00    0.00  750000/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.04       1/1           vars_init [13]
[11]    11.9    0.00    0.04       1         init_scene [11]
                0.00    0.04       1/1           test [12]
-----------------------------------------------
                0.00    0.04       1/1           init_scene [11]
[12]    11.9    0.00    0.04       1         test [12]
                0.00    0.04       1/1           default_cam [15]
                0.00    0.00      17/5457095     v3_base [37]
                0.00    0.00       2/2           new_lambertian [77]
                0.00    0.00       1/1           new_metal [78]
                0.00    0.00       1/1           checkerboard [80]
                0.00    0.00       1/1           new_dielectric [81]
                0.00    0.00       6/38          solid_color [116]
                0.00    0.00       3/3           add_item [121]
-----------------------------------------------
                0.00    0.04       1/1           main [14]
[13]    11.9    0.00    0.04       1         vars_init [13]
                0.00    0.04       1/1           init_scene [11]
                0.00    0.00       1/1           t_deep_copy [137]
-----------------------------------------------
                                                 <spontaneous>
[14]    11.9    0.00    0.04                 main [14]
                0.00    0.04       1/1           vars_init [13]
                0.00    0.00       1/1           hooks [131]
                0.00    0.00       1/1           set_cursor [136]
-----------------------------------------------
                0.00    0.04       1/1           test [12]
[15]    11.9    0.00    0.04       1         default_cam [15]
                0.03    0.01       1/1           from_bmp [16]
                0.00    0.00       1/1310976     new_color [22]
                0.00    0.00       8/5457095     v3_base [37]
                0.00    0.00       1/1325674     v_norm [24]
                0.00    0.00       1/38          solid_color [116]
-----------------------------------------------
                0.03    0.01       1/1           default_cam [15]
[16]    11.9    0.03    0.01       1         from_bmp [16]
                0.01    0.00  262144/262144      rgb2color [25]
                0.00    0.00       1/1           readBMP [134]
-----------------------------------------------
                0.00    0.03   48830/48830       trace [6]
[17]     8.1    0.00    0.03   48830         PBR_scatter [17]
                0.00    0.01   81515/81515       random_unit_vector [29]
                0.01    0.00   13718/13718       reflect_safe [30]
                0.01    0.00  195320/341810      evaluate_bw [33]
                0.00    0.00  102909/1069739     random_double [23]
                0.00    0.00   48830/1325674     v_norm [24]
                0.00    0.00   81515/3274277     v_add [18]
                0.00    0.00   17042/17042       refract [58]
                0.00    0.00   18967/1663111     v_dot [32]
                0.00    0.00    1925/15724       reflect [62]
                0.00    0.00   51652/2373946     v_scal [84]
                0.00    0.00   48830/195320      evaluate [94]
                0.00    0.00   48830/48830       near_zero [97]
                0.00    0.00   18967/18967       reflectance [100]
                0.00    0.00   13718/111378      lerp [96]
-----------------------------------------------
                0.00    0.00       2/3274277     set_raytrace_values [72]
                0.00    0.00       6/3274277     parent_to [74]
                0.00    0.00      24/3274277     project_onto_screen_limits [71]
                0.00    0.00     357/3274277     parent_to_virtual [63]
                0.00    0.00    5712/3274277     rotate_camera [61]
                0.00    0.00   11937/3274277     draw_line [53]
                0.00    0.00   34084/3274277     refract [58]
                0.00    0.00   48830/3274277     paint_se [55]
                0.00    0.00   48830/3274277     set_IBL [43]
                0.00    0.00   81515/3274277     PBR_scatter [17]
                0.00    0.00  146490/3274277     ray_at [48]
                0.00    0.00  146490/3274277     perturb_normal [26]
                0.00    0.00  250000/3274277     pixel_sample_square [20]
                0.00    0.00  500000/3274277     trace [6]
                0.00    0.00  500000/3274277     render_pixel [5]
                0.00    0.00  750000/3274277     init_ray [10]
                0.00    0.00  750000/3274277     apply_ray [9]
[18]     7.0    0.02    0.01 3274277         v_add [18]
                0.01    0.00 3274277/5457095     v3_base [37]
-----------------------------------------------
                0.01    0.01   48830/48830       trace [6]
[19]     6.3    0.01    0.01   48830         maybe_apply_perturb [19]
                0.00    0.01   48830/48830       perturb_normal [26]
                0.00    0.00   48830/5457095     v3_base [37]
                0.00    0.00   48830/195320      evaluate [94]
                0.00    0.00   48830/2373946     v_scal [84]
-----------------------------------------------
                0.01    0.01  250000/250000      init_ray [10]
[20]     5.8    0.01    0.01  250000         pixel_sample_square [20]
                0.01    0.00  500000/1069739     random_double [23]
                0.00    0.00  250000/3274277     v_add [18]
                0.00    0.00  500000/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00   48830/1548830     t2global [44]
                0.02    0.00 1500000/1548830     apply_ray [9]
[21]     5.4    0.02    0.00 1548830         multiply_matrix_vector [21]
-----------------------------------------------
                0.00    0.00       1/1310976     default_cam [15]
                0.00    0.00       1/1310976     checkerboard [80]
                0.00    0.00   97660/1310976     set_IBL [43]
                0.00    0.00  201170/1310976     white_background [45]
                0.00    0.00  250000/1310976     render_pixel [5]
                0.00    0.00  262144/1310976     rgb2color [25]
                0.01    0.00  500000/1310976     trace [6]
[22]     5.4    0.02    0.00 1310976         new_color [22]
-----------------------------------------------
                0.00    0.00  102909/1069739     PBR_scatter [17]
                0.01    0.00  466830/1069739     random_double_l [42]
                0.01    0.00  500000/1069739     pixel_sample_square [20]
[23]     5.4    0.02    0.00 1069739         random_double [23]
-----------------------------------------------
                0.00    0.00       1/1325674     default_cam [15]
                0.00    0.00       1/1325674     lookRotation [79]
                0.00    0.00       2/1325674     set_camera_vup [73]
                0.00    0.00       2/1325674     set_raytrace_values [72]
                0.00    0.00       3/1325674     raster_items [50]
                0.00    0.00   48830/1325674     PBR_scatter [17]
                0.00    0.00   48830/1325674     set_IBL [43]
                0.00    0.00   81515/1325674     random_unit_vector [29]
                0.00    0.00  146490/1325674     perturb_normal [26]
                0.00    0.00  250000/1325674     init_ray [10]
                0.01    0.01  750000/1325674     apply_ray [9]
[24]     5.2    0.01    0.01 1325674         v_norm [24]
                0.01    0.00 1325674/1434762     v_len [38]
-----------------------------------------------
                0.01    0.00  262144/262144      from_bmp [16]
[25]     3.8    0.01    0.00  262144         rgb2color [25]
                0.00    0.00  262144/1310976     new_color [22]
                0.00    0.00  262144/262144      get_b [90]
                0.00    0.00  262144/262144      get_g [91]
                0.00    0.00  262144/262144      get_r [92]
-----------------------------------------------
                0.00    0.01   48830/48830       maybe_apply_perturb [19]
[26]     3.6    0.00    0.01   48830         perturb_normal [26]
                0.01    0.00   97660/97664       v_cross [35]
                0.00    0.00  146490/1325674     v_norm [24]
                0.00    0.00  146490/3274277     v_add [18]
                0.00    0.00   50034/5457095     v3_base [37]
                0.00    0.00  146490/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.01   48830/48830       trace [6]
[27]     3.0    0.00    0.01   48830         CalcTotalPBRLighting [27]
                0.00    0.01   48830/48830       set_IBL [43]
                0.00    0.00  146490/341810      evaluate_bw [33]
                0.00    0.00   48830/1663111     v_dot [32]
                0.00    0.00   48830/195320      evaluate [94]
                0.00    0.00   48830/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00   48830/298830      fresnel_shlick [47]
                0.00    0.00   48830/298830      set_IBL [43]
                0.01    0.00  201170/298830      trace [6]
[28]     2.9    0.01    0.00  298830         v_3 [28]
                0.00    0.00  298830/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.01   81515/81515       PBR_scatter [17]
[29]     2.8    0.00    0.01   81515         random_unit_vector [29]
                0.00    0.01   81515/81515       random_in_unit_sphere [41]
                0.00    0.00   81515/1325674     v_norm [24]
-----------------------------------------------
                0.01    0.00   13718/13718       PBR_scatter [17]
[30]     2.8    0.01    0.00   13718         reflect_safe [30]
                0.00    0.00   13799/15724       reflect [62]
                0.00    0.00   13718/1663111     v_dot [32]
                0.00    0.00      81/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.01    5712/5712        loop [2]
[31]     2.7    0.00    0.01    5712         _update [31]
                0.01    0.00    5712/5712        update_delta_time [36]
                0.00    0.00    5712/5712        update_camera [60]
                0.00    0.00    5712/5712        maybe_add_item [109]
                0.00    0.00    5712/5712        apply_motions [105]
-----------------------------------------------
                0.00    0.00   13718/1663111     reflect_safe [30]
                0.00    0.00   15724/1663111     reflect [62]
                0.00    0.00   17042/1663111     refract [58]
                0.00    0.00   18967/1663111     PBR_scatter [17]
                0.00    0.00   48830/1663111     set_face_normal [59]
                0.00    0.00   48830/1663111     CalcTotalPBRLighting [27]
                0.01    0.00 1500000/1663111     hit_sphere [8]
[32]     2.7    0.01    0.00 1663111         v_dot [32]
-----------------------------------------------
                0.00    0.00  146490/341810      CalcTotalPBRLighting [27]
                0.01    0.00  195320/341810      PBR_scatter [17]
[33]     2.7    0.01    0.00  341810         evaluate_bw [33]
                0.00    0.00  341810/537130      solid_color_return [86]
-----------------------------------------------
                0.00    0.00   12703/262703      draw_v_inheat [57]
                0.01    0.00  250000/262703      draw_gamma_corrected [39]
[34]     2.7    0.01    0.00  262703         draw_raw [34]
                0.00    0.00  262703/262703      color2rgb [89]
-----------------------------------------------
                0.00    0.00       2/97664       set_camera_vup [73]
                0.00    0.00       2/97664       set_raytrace_values [72]
                0.01    0.00   97660/97664       perturb_normal [26]
[35]     2.7    0.01    0.00   97664         v_cross [35]
-----------------------------------------------
                0.01    0.00    5712/5712        _update [31]
[36]     2.7    0.01    0.00    5712         update_delta_time [36]
-----------------------------------------------
                0.00    0.00       1/5457095     handle_mouse_press [83]
                0.00    0.00       1/5457095     new_dielectric [81]
                0.00    0.00       1/5457095     set_camera_vup [73]
                0.00    0.00       2/5457095     new_metal [78]
                0.00    0.00       2/5457095     set_rotation_matrix [82]
                0.00    0.00       8/5457095     default_cam [15]
                0.00    0.00      17/5457095     test [12]
                0.00    0.00      24/5457095     line_intersection [76]
                0.00    0.00      27/5457095     raster_sphere [51]
                0.00    0.00      28/5457095     default_material [75]
                0.00    0.00      72/5457095     project_onto_screen_limits [71]
                0.00    0.00     226/5457095     handle_mouse_move [70]
                0.00    0.00     363/5457095     rotate3 [69]
                0.00    0.00     408/5457095     swap_yz [67]
                0.00    0.00     408/5457095     get_npoints [68]
                0.00    0.00     716/5457095     draw_line [53]
                0.00    0.00   48830/5457095     maybe_apply_perturb [19]
                0.00    0.00   50034/5457095     perturb_normal [26]
                0.00    0.00  155610/5457095     random_v3_l [40]
                0.00    0.00  298830/5457095     v_3 [28]
                0.00    0.00  494513/5457095     v_mult [49]
                0.00    0.00 1132697/5457095     v_sub [46]
                0.01    0.00 3274277/5457095     v_add [18]
[37]     2.7    0.01    0.00 5457095         v3_base [37]
-----------------------------------------------
                0.00    0.00       3/1434762     raster_items [50]
                0.00    0.00   48830/1434762     set_IBL [43]
                0.00    0.00   60255/1434762     vec_dist [56]
                0.01    0.00 1325674/1434762     v_norm [24]
[38]     2.7    0.01    0.00 1434762         v_len [38]
-----------------------------------------------
                0.00    0.01  250000/250000      render_pixel [5]
[39]     2.6    0.00    0.01  250000         draw_gamma_corrected [39]
                0.01    0.00  250000/262703      draw_raw [34]
-----------------------------------------------
                0.00    0.01  155610/155610      random_in_unit_sphere [41]
[40]     2.4    0.00    0.01  155610         random_v3_l [40]
                0.00    0.01  466830/466830      random_double_l [42]
                0.00    0.00  155610/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.01   81515/81515       random_unit_vector [29]
[41]     2.4    0.00    0.01   81515         random_in_unit_sphere [41]
                0.00    0.01  155610/155610      random_v3_l [40]
                0.00    0.00  155610/172652      length_squared [95]
-----------------------------------------------
                0.00    0.01  466830/466830      random_v3_l [40]
[42]     2.4    0.00    0.01  466830         random_double_l [42]
                0.01    0.00  466830/1069739     random_double [23]
-----------------------------------------------
                0.00    0.01   48830/48830       CalcTotalPBRLighting [27]
[43]     1.8    0.00    0.01   48830         set_IBL [43]
                0.00    0.00   48830/48830       fresnel_shlick [47]
                0.00    0.00   48830/298830      v_3 [28]
                0.00    0.00   97660/1310976     new_color [22]
                0.00    0.00   48830/1325674     v_norm [24]
                0.00    0.00   48830/3274277     v_add [18]
                0.00    0.00   48830/1434762     v_len [38]
                0.00    0.00   48830/1132697     v_sub [46]
                0.00    0.00   48830/494513      v_mult [49]
                0.00    0.00   97660/2373946     v_scal [84]
                0.00    0.00   97660/111378      lerp [96]
-----------------------------------------------
                0.01    0.00   48830/48830       hit_sphere [8]
[44]     1.7    0.01    0.00   48830         t2global [44]
                0.00    0.00   48830/1548830     multiply_matrix_vector [21]
                0.00    0.00   48830/60255       vec_dist [56]
                0.00    0.00   48830/146490      ray_at [48]
-----------------------------------------------
                0.00    0.00  201170/201170      trace [6]
[45]     0.8    0.00    0.00  201170         white_background [45]
                0.00    0.00  201170/1310976     new_color [22]
-----------------------------------------------
                0.00    0.00       1/1132697     lookRotation [79]
                0.00    0.00       3/1132697     set_camera_vup [73]
                0.00    0.00       4/1132697     set_raytrace_values [72]
                0.00    0.00      12/1132697     draw_projected_line [52]
                0.00    0.00     716/1132697     draw_line [53]
                0.00    0.00    1440/1132697     world_to_local [64]
                0.00    0.00    5712/1132697     rotate_camera [61]
                0.00    0.00   15724/1132697     reflect [62]
                0.00    0.00   48830/1132697     set_IBL [43]
                0.00    0.00   60255/1132697     vec_dist [56]
                0.00    0.00  250000/1132697     init_ray [10]
                0.00    0.00  750000/1132697     apply_ray [9]
[46]     0.6    0.00    0.00 1132697         v_sub [46]
                0.00    0.00 1132697/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00   48830/48830       set_IBL [43]
[47]     0.5    0.00    0.00   48830         fresnel_shlick [47]
                0.00    0.00   48830/298830      v_3 [28]
-----------------------------------------------
                0.00    0.00   48830/146490      t2global [44]
                0.00    0.00   97660/146490      hit_sphere [8]
[48]     0.3    0.00    0.00  146490         ray_at [48]
                0.00    0.00  146490/3274277     v_add [18]
                0.00    0.00  146490/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00       6/494513      parent_to [74]
                0.00    0.00     357/494513      parent_to_virtual [63]
                0.00    0.00   48830/494513      set_IBL [43]
                0.00    0.00   97660/494513      paint_se [55]
                0.00    0.00  347660/494513      trace [6]
[49]     0.2    0.00    0.00  494513         v_mult [49]
                0.00    0.00  494513/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00       1/1           raytrace [3]
[50]     0.2    0.00    0.00       1         raster_items [50]
                0.00    0.00       3/3           raster_sphere [51]
                0.00    0.00       3/1325674     v_norm [24]
                0.00    0.00       3/1434762     v_len [38]
-----------------------------------------------
                0.00    0.00       3/3           raster_items [50]
[51]     0.2    0.00    0.00       3         raster_sphere [51]
                0.00    0.00     720/720         draw_projected_line [52]
                0.00    0.00     357/357         parent_to_virtual [63]
                0.00    0.00     408/408         swap_yz [67]
                0.00    0.00      24/24          get_npoints [68]
                0.00    0.00       6/6           parent_to [74]
                0.00    0.00      27/5457095     v3_base [37]
-----------------------------------------------
                0.00    0.00     720/720         raster_sphere [51]
[52]     0.2    0.00    0.00     720         draw_projected_line [52]
                0.00    0.00     716/716         heat_line [54]
                0.00    0.00    1440/1440        world_to_screenpos [65]
                0.00    0.00      12/12          project_onto_screen_limits [71]
                0.00    0.00      12/1132697     v_sub [46]
                0.00    0.00    2864/18393       v_in_bounds [101]
                0.00    0.00      12/730         signd [114]
                0.00    0.00      12/2373946     v_scal [84]
-----------------------------------------------
                0.00    0.00     716/716         heat_line [54]
